material_id,material_name,criticality_reference,publication_year,is_rare_earth_element,source_name,source_url,retrieved_date,sort_order
aluminum,Aluminum,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,1
antimony,Antimony,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,2
arsenic,Arsenic,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,3
barite,Barite,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,4
beryllium,Beryllium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,5
bismuth,Bismuth,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,6
boron,Boron,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,7
cerium,Cerium,USGS 2025 critical minerals list,2025,true,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,8
cesium,Cesium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,9
chromium,Chromium,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,10
cobalt,Cobalt,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,11
copper,Copper,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,12
dysprosium,Dysprosium,USGS 2025 critical minerals list,2025,true,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,13
erbium,Erbium,USGS 2025 critical minerals list,2025,true,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,14
europium,Europium,USGS 2025 critical minerals list,2025,true,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,15
fluorspar,Fluorspar,USGS 2025 critical minerals list,2025,false,USGS About the 2025 List of Critical Minerals,https://www.usgs.gov/programs/mineral-resources-program/science/about-2025-list-critical-minerals,2026-09-13,16
